# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/08_bqsr/bam/21-01553.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	4a706d2e	844c8e86	d3e15bf8
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	156747196
SN	filtered sequences:	101513584
SN	sequences:	55233612
SN	is sorted:	1
SN	1st fragments:	27616806
SN	last fragments:	27616806
SN	reads mapped:	55233612
SN	reads mapped and paired:	55233612	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	55233612	# proper-pair bit set
SN	reads paired:	55233612	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	410810	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	8241288
SN	total length:	5881661631	# ignores clipping
SN	total first fragment length:	2659101164	# ignores clipping
SN	total last fragment length:	3222560467	# ignores clipping
SN	bases mapped:	5881661631	# ignores clipping
SN	bases mapped (cigar):	5280221447	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	106
SN	average first fragment length:	96
SN	average last fragment length:	117
SN	maximum length:	122
SN	maximum first fragment length:	98
SN	maximum last fragment length:	122
SN	average quality:	22.8
SN	insert size average:	1475.9
SN	insert size standard deviation:	2136.3
SN	inward oriented pairs:	33726830
SN	outward oriented pairs:	3376222
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
IS	3312	1845	1719	126	0
IS	3313	2081	1921	160	0
IS	3314	2060	1901	159	0
IS	3315	1827	1700	127	0
IS	3316	1951	1794	157	0
IS	3317	1882	1748	134	0
IS	3318	1911	1763	148	0
IS	3319	1887	1751	136	0
IS	3320	1854	1703	151	0
IS	3321	1852	1731	121	0
IS	3322	1856	1712	144	0
IS	3323	1729	1586	143	0
IS	3324	1958	1815	143	0
IS	3325	1877	1731	146	0
IS	3326	1837	1703	134	0
IS	3327	1841	1679	162	0
IS	3328	1817	1661	156	0
IS	3329	1823	1678	145	0
IS	3330	1926	1771	155	0
IS	3331	1926	1767	159	0
IS	3332	1904	1760	144	0
IS	3333	1748	1615	133	0
IS	3334	1831	1693	138	0
IS	3335	1886	1735	151	0
IS	3336	1889	1734	155	0
IS	3337	1821	1658	163	0
IS	3338	1923	1761	162	0
IS	3339	1874	1709	165	0
IS	3340	1840	1691	149	0
IS	3341	1895	1767	128	0
IS	3342	1776	1639	137	0
IS	3343	1765	1632	133	0
IS	3344	1769	1629	140	0
IS	3345	1778	1644	134	0
IS	3346	1729	1598	131	0
IS	3347	1614	1494	120	0
IS	3348	1809	1687	122	0
IS	3349	1745	1606	139	0
IS	3350	1850	1725	125	0
IS	3351	1887	1747	140	0
IS	3352	1764	1619	145	0
IS	3353	1755	1631	124	0
IS	3354	1746	1617	129	0
IS	3355	1738	1611	127	0
IS	3356	1832	1708	124	0
IS	3357	1764	1623	141	0
IS	3358	1861	1722	139	0
IS	3359	1758	1647	111	0
IS	3360	1838	1707	131	0
IS	3361	1801	1685	116	0
IS	3362	1896	1766	130	0
IS	3363	1896	1762	134	0
IS	3364	1864	1728	136	0
IS	3365	1887	1748	139	0
IS	3366	1768	1644	124	0
IS	3367	1797	1664	133	0
IS	3368	1787	1666	121	0
IS	3369	1797	1675	122	0
IS	3370	1941	1799	142	0
IS	3371	1932	1793	139	0
IS	3372	1840	1705	135	0
IS	3373	1804	1672	132	0
IS	3374	1694	1554	140	0
IS	3375	1748	1615	133	0
IS	3376	1678	1558	120	0
IS	3377	1698	1585	113	0
IS	3378	1713	1586	127	0
IS	3379	1798	1653	145	0
IS	3380	1745	1625	120	0
IS	3381	1789	1660	129	0
IS	3382	1835	1686	149	0
IS	3383	1783	1643	140	0
IS	3384	1856	1727	129	0
IS	3385	1741	1612	129	0
IS	3386	1746	1610	136	0
IS	3387	1887	1735	152	0
IS	3388	1782	1640	142	0
IS	3389	1695	1575	120	0
IS	3390	1921	1775	146	0
IS	3391	1830	1694	136	0
IS	3392	1804	1674	130	0
IS	3393	1911	1775	136	0
IS	3394	1778	1645	133	0
IS	3395	1810	1666	144	0
IS	3396	1779	1645	134	0
IS	3397	1888	1752	136	0
IS	3398	1803	1658	145	0
IS	3399	1764	1625	139	0
IS	3400	1827	1693	134	0
IS	3401	1850	1683	167	0
IS	3402	1856	1709	147	0
IS	3403	1908	1748	160	0
IS	3404	1893	1743	150	0
IS	3405	1878	1706	172	0
IS	3406	1736	1584	152	0
IS	3407	1819	1690	129	0
IS	3408	1930	1778	152	0
IS	3409	1901	1748	153	0
IS	3410	1851	1704	147	0
IS	3411	1765	1619	146	0
IS	3412	1912	1765	147	0
IS	3413	1971	1813	158	0
IS	3414	1888	1727	161	0
IS	3415	1814	1676	138	0
IS	3416	1813	1686	127	0
IS	3417	1765	1611	154	0
IS	3418	1829	1695	134	0
IS	3419	1837	1713	124	0
IS	3420	1872	1733	139	0
IS	3421	1875	1735	140	0
IS	3422	1869	1733	136	0
IS	3423	1952	1784	168	0
IS	3424	1897	1758	139	0
IS	3425	1882	1727	155	0
IS	3426	1794	1641	153	0
IS	3427	1733	1609	124	0
IS	3428	1904	1762	142	0
IS	3429	1935	1791	144	0
IS	3430	2022	1865	157	0
IS	3431	1951	1792	159	0
IS	3432	1836	1677	159	0
IS	3433	1968	1834	134	0
IS	3434	1879	1730	149	0
IS	3435	1864	1718	146	0
IS	3436	1951	1797	154	0
IS	3437	1839	1688	151	0
IS	3438	1932	1779	153	0
IS	3439	1839	1672	167	0
IS	3440	1873	1735	138	0
IS	3441	1884	1714	170	0
IS	3442	1832	1681	151	0
IS	3443	1843	1675	168	0
IS	3444	1856	1671	185	0
IS	3445	1971	1807	164	0
IS	3446	1899	1725	174	0
IS	3447	1750	1593	157	0
IS	3448	1842	1699	143	0
IS	3449	1835	1683	152	0
IS	3450	1755	1613	142	0
IS	3451	2020	1842	178	0
IS	3452	1896	1738	158	0
IS	3453	1870	1702	168	0
IS	3454	1799	1627	172	0
IS	3455	1717	1586	131	0
IS	3456	1854	1713	141	0
IS	3457	1900	1747	153	0
IS	3458	1699	1565	134	0
IS	3459	1899	1741	158	0
IS	3460	1836	1682	154	0
IS	3461	1823	1668	155	0
IS	3462	1904	1759	145	0
IS	3463	1866	1722	144	0
IS	3464	1773	1627	146	0
IS	3465	1876	1738	138	0
IS	3466	1857	1698	159	0
IS	3467	1861	1681	180	0
IS	3468	1772	1624	148	0
IS	3469	1718	1573	145	0
IS	3470	1824	1673	151	0
IS	3471	1882	1739	143	0
IS	3472	1840	1707	133	0
IS	3473	1852	1705	147	0
IS	3474	1997	1846	151	0
IS	3475	1831	1681	150	0
IS	3476	1816	1664	152	0
IS	3477	1899	1730	169	0
IS	3478	1805	1659	146	0
IS	3479	1882	1727	155	0
IS	3480	1840	1705	135	0
IS	3481	1916	1775	141	0
IS	3482	1798	1670	128	0
IS	3483	1987	1834	153	0
IS	3484	1806	1672	134	0
IS	3485	1757	1636	121	0
IS	3486	1852	1719	133	0
IS	3487	1782	1658	124	0
IS	3488	1920	1790	130	0
IS	3489	1923	1782	141	0
IS	3490	1875	1732	143	0
IS	3491	1852	1718	134	0
IS	3492	1946	1806	140	0
IS	3493	1890	1760	130	0
IS	3494	1950	1819	131	0
IS	3495	1853	1719	134	0
IS	3496	1820	1694	126	0
IS	3497	1812	1674	138	0
IS	3498	1911	1765	146	0
IS	3499	1926	1806	120	0
IS	3500	1842	1691	151	0
IS	3501	1792	1667	125	0
IS	3502	1912	1776	136	0
IS	3503	1836	1697	139	0
IS	3504	1852	1721	131	0
IS	3505	1880	1749	131	0
IS	3506	1882	1742	140	0
IS	3507	1802	1679	123	0
IS	3508	1832	1710	122	0
IS	3509	1818	1682	136	0
IS	3510	1719	1607	112	0
IS	3511	1866	1727	139	0
IS	3512	1805	1688	117	0
IS	3513	1798	1659	139	0
IS	3514	1879	1756	123	0
IS	3515	1982	1867	115	0
IS	3516	1711	1588	123	0
IS	3517	1728	1612	116	0
IS	3518	1717	1598	119	0
IS	3519	1811	1684	127	0
IS	3520	1860	1728	132	0
IS	3521	1812	1689	123	0
IS	3522	1823	1690	133	0
IS	3523	1924	1792	132	0
IS	3524	1693	1580	113	0
IS	3525	1822	1725	97	0
IS	3526	1704	1590	114	0
IS	3527	1785	1667	118	0
IS	3528	1757	1625	132	0
IS	3529	1717	1597	120	0
IS	3530	1887	1756	131	0
IS	3531	1778	1660	118	0
IS	3532	1744	1615	129	0
IS	3533	1723	1608	115	0
IS	3534	1727	1618	109	0
IS	3535	1733	1619	114	0
IS	3536	1866	1744	122	0
IS	3537	1689	1577	112	0
IS	3538	1693	1579	114	0
IS	3539	1855	1738	117	0
IS	3540	1670	1572	98	0
IS	3541	1807	1685	122	0
IS	3542	1743	1638	105	0
IS	3543	1802	1687	115	0
IS	3544	1762	1641	121	0
IS	3545	1805	1696	109	0
IS	3546	1714	1609	105	0
IS	3547	1691	1568	123	0
IS	3548	1745	1631	114	0
IS	3549	1708	1595	113	0
IS	3550	1680	1558	122	0
IS	3551	1838	1703	135	0
IS	3552	1687	1583	104	0
IS	3553	1799	1684	115	0
IS	3554	1745	1638	107	0
IS	3555	1806	1687	119	0
IS	3556	1741	1635	106	0
IS	3557	1727	1636	91	0
IS	3558	1912	1798	114	0
IS	3559	1702	1605	97	0
IS	3560	1847	1734	113	0
IS	3561	1749	1633	116	0
IS	3562	1750	1630	120	0
IS	3563	1877	1774	103	0
IS	3564	1800	1687	113	0
IS	3565	1701	1580	121	0
IS	3566	1618	1508	110	0
IS	3567	1582	1481	101	0
IS	3568	1653	1517	136	0
IS	3569	1613	1499	114	0
IS	3570	1623	1511	112	0
IS	3571	1608	1509	99	0
IS	3572	1630	1524	106	0
IS	3573	1512	1417	95	0
IS	3574	1732	1622	110	0
IS	3575	1625	1527	98	0
IS	3576	1634	1512	122	0
IS	3577	1651	1559	92	0
IS	3578	1719	1594	125	0
IS	3579	1703	1587	116	0
IS	3580	1760	1636	124	0
IS	3581	1651	1541	110	0
IS	3582	1614	1505	109	0
IS	3583	1675	1583	92	0
IS	3584	1707	1581	126	0
IS	3585	1774	1656	118	0
IS	3586	1731	1604	127	0
IS	3587	1589	1492	97	0
IS	3588	1609	1507	102	0
IS	3589	1575	1467	108	0
IS	3590	1641	1523	118	0
IS	3591	1535	1434	101	0
IS	3592	1511	1419	92	0
IS	3593	1677	1562	115	0
IS	3594	1672	1565	107	0
IS	3595	1621	1506	115	0
IS	3596	1534	1447	87	0
IS	3597	1627	1522	105	0
IS	3598	1508	1406	102	0
IS	3599	1634	1532	102	0
IS	3600	1544	1456	88	0
IS	3601	1517	1431	86	0
IS	3602	1652	1547	105	0
IS	3603	1576	1470	106	0
IS	3604	1537	1431	106	0
IS	3605	1653	1552	101	0
IS	3606	1554	1433	121	0
IS	3607	1576	1475	101	0
IS	3608	1555	1452	103	0
IS	3609	1640	1538	102	0
IS	3610	1607	1513	94	0
IS	3611	1562	1471	91	0
IS	3612	1477	1390	87	0
IS	3613	1520	1429	91	0
IS	3614	1569	1464	105	0
IS	3615	1562	1459	103	0
IS	3616	1418	1319	99	0
IS	3617	1588	1491	97	0
IS	3618	1490	1395	95	0
IS	3619	1486	1395	91	0
IS	3620	1555	1463	92	0
IS	3621	1471	1374	97	0
IS	3622	1404	1324	80	0
IS	3623	1477	1395	82	0
IS	3624	1450	1349	101	0
IS	3625	1413	1317	96	0
IS	3626	1440	1346	94	0
IS	3627	1479	1391	88	0
IS	3628	1429	1329	100	0
IS	3629	1307	1216	91	0
IS	3630	1455	1367	88	0
IS	3631	1451	1373	78	0
IS	3632	1468	1388	80	0
IS	3633	1472	1378	94	0
IS	3634	1414	1326	88	0
IS	3635	1517	1423	94	0
IS	3636	1408	1324	84	0
IS	3637	1400	1305	95	0
IS	3638	1345	1251	94	0
IS	3639	1433	1344	89	0
IS	3640	1396	1307	89	0
IS	3641	1505	1398	107	0
IS	3642	1392	1297	95	0
IS	3643	1472	1383	89	0
IS	3644	1432	1335	97	0
IS	3645	1349	1262	87	0
IS	3646	1408	1314	94	0
IS	3647	1400	1300	100	0
IS	3648	1468	1375	93	0
IS	3649	1455	1364	91	0
IS	3650	1427	1335	92	0
IS	3651	1342	1251	91	0
IS	3652	1367	1266	101	0
IS	3653	1429	1324	105	0
IS	3654	1401	1312	89	0
IS	3655	1473	1358	115	0
IS	3656	1359	1280	79	0
IS	3657	1425	1324	101	0
IS	3658	1444	1337	107	0
IS	3659	1515	1404	111	0
IS	3660	1480	1388	92	0
IS	3661	1450	1346	104	0
IS	3662	1346	1252	94	0
IS	3663	1481	1368	113	0
IS	3664	1531	1408	123	0
IS	3665	1550	1426	124	0
IS	3666	1604	1470	134	0
IS	3667	1452	1331	121	0
IS	3668	1485	1383	102	0
IS	3669	1460	1352	108	0
IS	3670	1417	1308	109	0
IS	3671	1437	1321	116	0
IS	3672	1501	1382	119	0
IS	3673	1410	1289	121	0
IS	3674	1544	1422	122	0
IS	3675	1422	1317	105	0
IS	3676	1565	1430	135	0
IS	3677	1389	1285	104	0
IS	3678	1491	1375	116	0
IS	3679	1519	1394	125	0
IS	3680	1403	1279	124	0
IS	3681	1491	1349	142	0
IS	3682	1511	1386	125	0
IS	3683	1400	1282	118	0
IS	3684	1443	1316	127	0
IS	3685	1519	1400	119	0
IS	3686	1475	1331	144	0
IS	3687	1418	1292	126	0
IS	3688	1385	1276	109	0
IS	3689	1513	1407	106	0
IS	3690	1460	1360	100	0
IS	3691	1440	1322	118	0
IS	3692	1344	1229	115	0
IS	3693	1468	1347	121	0
IS	3694	1513	1393	120	0
IS	3695	1416	1289	127	0
IS	3696	1426	1305	121	0
IS	3697	1465	1341	124	0
IS	3698	1616	1475	141	0
IS	3699	1504	1373	131	0
IS	3700	1931	1711	220	0
IS	3701	1577	1437	140	0
IS	3702	1506	1352	154	0
IS	3703	1542	1409	133	0
IS	3704	1427	1321	106	0
IS	3705	1542	1418	124	0
IS	3706	1414	1300	114	0
IS	3707	1389	1261	128	0
IS	3708	1531	1397	134	0
IS	3709	1348	1238	110	0
IS	3710	1451	1341	110	0
IS	3711	1449	1334	115	0
IS	3712	1500	1381	119	0
IS	3713	1535	1411	124	0
IS	3714	1438	1303	135	0
IS	3715	1519	1410	109	0
IS	3716	1510	1398	112	0
IS	3717	1518	1410	108	0
IS	3718	1560	1458	102	0
IS	3719	1449	1351	98	0
IS	3720	1494	1385	109	0
IS	3721	1503	1397	106	0
IS	3722	1462	1366	96	0
IS	3723	1492	1383	109	0
IS	3724	1565	1448	117	0
IS	3725	1592	1493	99	0
IS	3726	1539	1432	107	0
IS	3727	1516	1406	110	0
IS	3728	1573	1474	99	0
IS	3729	1389	1294	95	0
IS	3730	1426	1324	102	0
IS	3731	1496	1391	105	0
IS	3732	1516	1396	120	0
IS	3733	1423	1312	111	0
IS	3734	1516	1409	107	0
IS	3735	1394	1287	107	0
IS	3736	1521	1400	121	0
IS	3737	1476	1375	101	0
IS	3738	1426	1322	104	0
IS	3739	1530	1417	113	0
IS	3740	1540	1430	110	0
IS	3741	1487	1377	110	0
IS	3742	1432	1323	109	0
IS	3743	1424	1311	113	0
IS	3744	1405	1305	100	0
IS	3745	1412	1307	105	0
IS	3746	1459	1348	111	0
IS	3747	1423	1299	124	0
IS	3748	1412	1320	92	0
IS	3749	1507	1388	119	0
IS	3750	1480	1375	105	0
IS	3751	1387	1289	98	0
IS	3752	1525	1429	96	0
IS	3753	1318	1223	95	0
IS	3754	1484	1386	98	0
IS	3755	1391	1300	91	0
IS	3756	1408	1306	102	0
IS	3757	1403	1321	82	0
IS	3758	1494	1390	104	0
IS	3759	1447	1358	89	0
IS	3760	1399	1297	102	0
IS	3761	1460	1363	97	0
IS	3762	1472	1362	110	0
IS	3763	1416	1318	98	0
IS	3764	1371	1276	95	0
IS	3765	1367	1288	79	0
IS	3766	1421	1333	88	0
IS	3767	1434	1339	95	0
IS	3768	1323	1242	81	0
IS	3769	1445	1357	88	0
IS	3770	1480	1395	85	0
IS	3771	1438	1356	82	0
IS	3772	1464	1369	95	0
IS	3773	1400	1318	82	0
IS	3774	1471	1379	92	0
IS	3775	1568	1465	103	0
IS	3776	1604	1507	97	0
IS	3777	1620	1509	111	0
IS	3778	1478	1386	92	0
IS	3779	1431	1345	86	0
IS	3780	1361	1265	96	0
IS	3781	1414	1319	95	0
IS	3782	1501	1421	80	0
IS	3783	1535	1436	99	0
IS	3784	1614	1505	109	0
IS	3785	1451	1359	92	0
IS	3786	1528	1426	102	0
IS	3787	1632	1543	89	0
IS	3788	1698	1591	107	0
IS	3789	1553	1458	95	0
IS	3790	1475	1379	96	0
IS	3791	1636	1529	107	0
IS	3792	1542	1450	92	0
IS	3793	1597	1501	96	0
IS	3794	1570	1481	89	0
IS	3795	1440	1341	99	0
IS	3796	1512	1418	94	0
IS	3797	1494	1387	107	0
IS	3798	1453	1355	98	0
IS	3799	1496	1384	112	0
IS	3800	1621	1521	100	0
IS	3801	1468	1356	112	0
IS	3802	1449	1348	101	0
IS	3803	1486	1397	89	0
IS	3804	1479	1376	103	0
IS	3805	1477	1388	89	0
IS	3806	1569	1453	116	0
IS	3807	1503	1405	98	0
IS	3808	1425	1336	89	0
IS	3809	1477	1387	90	0
IS	3810	1564	1464	100	0
IS	3811	1470	1375	95	0
IS	3812	1488	1387	101	0
IS	3813	1386	1315	71	0
IS	3814	1457	1381	76	0
IS	3815	1452	1359	93	0
IS	3816	1464	1383	81	0
IS	3817	1370	1283	87	0
IS	3818	1445	1357	88	0
IS	3819	1431	1344	87	0
IS	3820	1499	1406	93	0
IS	3821	1487	1416	71	0
IS	3822	1544	1465	79	0
IS	3823	1622	1532	90	0
IS	3824	1572	1463	109	0
IS	3825	1400	1317	83	0
IS	3826	1363	1280	83	0
IS	3827	1387	1313	74	0
IS	3828	1278	1211	67	0
IS	3829	1339	1270	69	0
IS	3830	1409	1318	91	0
IS	3831	1421	1337	84	0
IS	3832	1381	1290	91	0
IS	3833	1385	1295	90	0
IS	3834	1459	1363	96	0
IS	3835	1435	1350	85	0
IS	3836	1414	1347	67	0
IS	3837	1413	1329	84	0
IS	3838	1487	1396	91	0
IS	3839	1327	1241	86	0
IS	3840	1352	1273	79	0
IS	3841	1388	1309	79	0
IS	3842	1405	1315	90	0
IS	3843	1355	1276	79	0
IS	3844	1401	1327	74	0
IS	3845	1458	1374	84	0
IS	3846	1320	1219	101	0
IS	3847	1315	1236	79	0
IS	3848	1402	1319	83	0
IS	3849	1359	1280	79	0
IS	3850	1366	1271	95	0
IS	3851	1355	1287	68	0
IS	3852	1395	1314	81	0
IS	3853	1395	1319	76	0
IS	3854	1282	1208	74	0
IS	3855	1495	1392	103	0
IS	3856	1445	1358	87	0
IS	3857	1399	1330	69	0
IS	3858	1372	1300	72	0
IS	3859	1394	1312	82	0
IS	3860	1231	1167	64	0
IS	3861	1369	1283	86	0
IS	3862	1340	1267	73	0
IS	3863	1355	1268	87	0
IS	3864	1484	1395	89	0
IS	3865	1371	1284	87	0
IS	3866	1398	1320	78	0
IS	3867	1375	1301	74	0
IS	3868	1329	1245	84	0
IS	3869	1501	1403	98	0
IS	3870	1455	1371	84	0
IS	3871	1386	1314	72	0
IS	3872	1330	1261	69	0
IS	3873	1347	1275	72	0
IS	3874	1360	1289	71	0
IS	3875	1398	1317	81	0
IS	3876	1480	1393	87	0
IS	3877	1392	1316	76	0
IS	3878	1445	1361	84	0
IS	3879	1471	1380	91	0
IS	3880	1371	1284	87	0
IS	3881	1493	1400	93	0
IS	3882	1288	1210	78	0
IS	3883	1296	1225	71	0
IS	3884	1388	1300	88	0
IS	3885	1421	1324	97	0
IS	3886	1415	1319	96	0
IS	3887	1354	1272	82	0
IS	3888	1379	1292	87	0
IS	3889	1423	1330	93	0
IS	3890	1314	1232	82	0
IS	3891	1473	1373	100	0
IS	3892	1374	1283	91	0
IS	3893	1369	1281	88	0
IS	3894	1416	1333	83	0
IS	3895	1269	1186	83	0
IS	3896	1336	1263	73	0
IS	3897	1243	1168	75	0
IS	3898	1307	1225	82	0
IS	3899	1394	1306	88	0
IS	3900	1275	1196	79	0
IS	3901	1261	1186	75	0
IS	3902	1310	1238	72	0
IS	3903	1264	1193	71	0
IS	3904	1247	1165	82	0
IS	3905	1319	1251	68	0
IS	3906	1210	1137	73	0
IS	3907	1272	1197	75	0
IS	3908	1332	1249	83	0
IS	3909	1211	1149	62	0
IS	3910	1360	1290	70	0
IS	3911	1304	1228	76	0
IS	3912	1253	1189	64	0
IS	3913	1187	1115	72	0
IS	3914	1227	1140	87	0
IS	3915	1220	1156	64	0
IS	3916	1276	1209	67	0
IS	3917	1285	1214	71	0
IS	3918	1189	1114	75	0
IS	3919	1269	1193	76	0
IS	3920	1244	1171	73	0
IS	3921	1231	1151	80	0
IS	3922	1242	1158	84	0
IS	3923	1222	1137	85	0
IS	3924	1263	1176	87	0
IS	3925	1176	1093	83	0
IS	3926	1240	1160	80	0
IS	3927	1158	1088	70	0
IS	3928	1217	1134	83	0
IS	3929	1253	1185	68	0
IS	3930	1224	1125	99	0
IS	3931	1178	1103	75	0
IS	3932	1278	1199	79	0
IS	3933	1351	1242	109	0
IS	3934	1264	1181	83	0
IS	3935	1274	1182	92	0
IS	3936	1356	1272	84	0
IS	3937	1196	1120	76	0
IS	3938	1236	1164	72	0
IS	3939	1197	1116	81	0
IS	3940	1248	1172	76	0
IS	3941	1279	1192	87	0
IS	3942	1229	1143	86	0
IS	3943	1231	1150	81	0
IS	3944	1163	1082	81	0
IS	3945	1180	1104	76	0
IS	3946	1172	1083	89	0
IS	3947	1167	1090	77	0
IS	3948	1266	1163	103	0
IS	3949	1211	1119	92	0
IS	3950	1229	1146	83	0
IS	3951	1237	1146	91	0
IS	3952	1206	1121	85	0
IS	3953	1192	1109	83	0
IS	3954	1226	1134	92	0
IS	3955	1292	1173	119	0
IS	3956	1313	1218	95	0
IS	3957	1298	1205	93	0
IS	3958	1300	1186	114	0
IS	3959	1292	1190	102	0
IS	3960	1246	1156	90	0
IS	3961	1157	1071	86	0
IS	3962	1235	1150	85	0
IS	3963	1255	1179	76	0
IS	3964	1176	1093	83	0
IS	3965	1183	1092	91	0
IS	3966	1156	1073	83	0
IS	3967	1258	1157	101	0
IS	3968	1318	1208	110	0
IS	3969	1185	1095	90	0
IS	3970	1287	1198	89	0
IS	3971	1215	1125	90	0
IS	3972	1240	1138	102	0
IS	3973	1185	1093	92	0
IS	3974	1176	1074	102	0
IS	3975	1140	1052	88	0
IS	3976	1182	1081	101	0
IS	3977	1120	1036	84	0
IS	3978	1187	1093	94	0
IS	3979	1125	1036	89	0
IS	3980	1220	1126	94	0
IS	3981	1105	1022	83	0
IS	3982	1199	1095	104	0
IS	3983	1108	1011	97	0
IS	3984	1238	1133	105	0
IS	3985	1175	1064	111	0
IS	3986	1214	1116	98	0
IS	3987	1180	1073	107	0
IS	3988	1091	978	113	0
IS	3989	1230	1126	104	0
IS	3990	1156	1054	102	0
IS	3991	1195	1101	94	0
IS	3992	1245	1128	117	0
IS	3993	1218	1115	103	0
IS	3994	1210	1109	101	0
IS	3995	1218	1117	101	0
IS	3996	1247	1132	115	0
IS	3997	1295	1170	125	0
IS	3998	1229	1117	112	0
IS	3999	1176	1069	107	0
IS	4000	1278	1140	138	0
IS	4001	1282	1172	110	0
IS	4002	1289	1159	130	0
IS	4003	1374	1243	131	0
IS	4004	1216	1107	109	0
IS	4005	1236	1129	107	0
IS	4006	1231	1117	114	0
IS	4007	1256	1131	125	0
IS	4008	1130	1020	110	0
IS	4009	1174	1058	116	0
IS	4010	1213	1109	104	0
IS	4011	1290	1162	128	0
IS	4012	1286	1167	119	0
IS	4013	1203	1089	114	0
IS	4014	1099	998	101	0
IS	4015	1169	1056	113	0
IS	4016	1156	1043	113	0
IS	4017	1141	1031	110	0
IS	4018	1226	1128	98	0
IS	4019	1189	1064	125	0
IS	4020	1129	1030	99	0
IS	4021	1309	1182	127	0
IS	4022	1205	1084	121	0
IS	4023	1278	1150	128	0
IS	4024	1301	1174	127	0
IS	4025	1312	1190	122	0
IS	4026	1269	1146	123	0
IS	4027	1316	1191	125	0
IS	4028	1271	1149	122	0
IS	4029	1254	1125	129	0
IS	4030	1306	1187	119	0
IS	4031	1322	1191	131	0
IS	4032	1263	1113	150	0
IS	4033	1352	1226	126	0
IS	4034	1142	1046	96	0
IS	4035	1296	1180	116	0
IS	4036	1313	1210	103	0
IS	4037	1320	1196	124	0
IS	4038	1279	1168	111	0
IS	4039	1316	1212	104	0
IS	4040	1314	1201	113	0
IS	4041	1307	1201	106	0
IS	4042	1461	1330	131	0
IS	4043	1365	1255	110	0
IS	4044	1293	1189	104	0
IS	4045	1291	1192	99	0
IS	4046	1303	1211	92	0
IS	4047	1251	1164	87	0
IS	4048	1336	1235	101	0
IS	4049	1283	1200	83	0
IS	4050	1388	1284	104	0
IS	4051	1265	1182	83	0
IS	4052	1343	1233	110	0
IS	4053	1370	1278	92	0
IS	4054	1461	1356	105	0
IS	4055	1436	1343	93	0
IS	4056	1325	1219	106	0
IS	4057	1337	1234	103	0
IS	4058	1284	1190	94	0
IS	4059	1447	1342	105	0
IS	4060	1229	1133	96	0
IS	4061	1245	1173	72	0
IS	4062	1308	1222	86	0
IS	4063	1378	1285	93	0
IS	4064	1311	1230	81	0
IS	4065	1372	1278	94	0
IS	4066	1323	1224	99	0
IS	4067	1349	1270	79	0
IS	4068	1334	1247	87	0
IS	4069	1339	1252	87	0
IS	4070	1309	1229	80	0
IS	4071	1282	1193	89	0
IS	4072	1183	1104	79	0
IS	4073	1334	1252	82	0
IS	4074	1321	1231	90	0
IS	4075	1283	1202	81	0
IS	4076	1341	1263	78	0
IS	4077	1235	1147	88	0
IS	4078	1279	1196	83	0
IS	4079	1298	1202	96	0
IS	4080	1271	1193	78	0
IS	4081	1324	1247	77	0
IS	4082	1295	1219	76	0
IS	4083	1392	1316	76	0
IS	4084	1397	1303	94	0
IS	4085	1342	1264	78	0
IS	4086	1408	1325	83	0
IS	4087	1317	1238	79	0
IS	4088	1455	1364	91	0
IS	4089	1371	1278	93	0
IS	4090	1307	1236	71	0
IS	4091	1317	1233	84	0
IS	4092	1377	1293	84	0
IS	4093	1407	1322	85	0
IS	4094	1382	1291	91	0
IS	4095	1370	1283	87	0
IS	4096	1393	1316	77	0
IS	4097	1429	1347	82	0
IS	4098	1449	1364	85	0
IS	4099	1433	1346	87	0
IS	4100	1459	1371	88	0
IS	4101	1335	1248	87	0
IS	4102	1277	1192	85	0
IS	4103	1372	1286	86	0
IS	4104	1440	1339	101	0
IS	4105	1474	1379	95	0
IS	4106	1475	1382	93	0
IS	4107	1491	1398	93	0
IS	4108	1332	1258	74	0
IS	4109	1327	1241	86	0
IS	4110	1397	1316	81	0
IS	4111	1294	1221	73	0
IS	4112	1389	1300	89	0
IS	4113	1229	1161	68	0
IS	4114	1498	1397	101	0
IS	4115	1426	1330	96	0
IS	4116	1392	1317	75	0
IS	4117	1337	1270	67	0
IS	4118	1364	1285	79	0
IS	4119	1298	1235	63	0
IS	4120	1430	1346	84	0
IS	4121	1285	1218	67	0
IS	4122	1339	1261	78	0
IS	4123	1277	1194	83	0
IS	4124	1293	1217	76	0
IS	4125	1283	1200	83	0
IS	4126	1186	1100	86	0
