# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/08_bqsr/bam/21-01556.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	5317792a	c587b420	6ebf3961
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	134893261
SN	filtered sequences:	84572317
SN	sequences:	50320944
SN	is sorted:	1
SN	1st fragments:	25160472
SN	last fragments:	25160472
SN	reads mapped:	50320944
SN	reads mapped and paired:	50320944	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	50320944	# proper-pair bit set
SN	reads paired:	50320944	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	382722	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	7721063
SN	total length:	5376395955	# ignores clipping
SN	total first fragment length:	2426833334	# ignores clipping
SN	total last fragment length:	2949562621	# ignores clipping
SN	bases mapped:	5376395955	# ignores clipping
SN	bases mapped (cigar):	4813045297	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	106
SN	average first fragment length:	96
SN	average last fragment length:	117
SN	maximum length:	122
SN	maximum first fragment length:	98
SN	maximum last fragment length:	122
SN	average quality:	22.4
SN	insert size average:	1399.6
SN	insert size standard deviation:	2108.6
SN	inward oriented pairs:	30032566
SN	outward oriented pairs:	2570428
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
IS	3451	1521	1408	113	0
IS	3452	1510	1394	116	0
IS	3453	1495	1400	95	0
IS	3454	1572	1468	104	0
IS	3455	1413	1322	91	0
IS	3456	1428	1326	102	0
IS	3457	1353	1272	81	0
IS	3458	1506	1396	110	0
IS	3459	1454	1370	84	0
IS	3460	1477	1373	104	0
IS	3461	1458	1363	95	0
IS	3462	1453	1365	88	0
IS	3463	1376	1293	83	0
IS	3464	1451	1357	94	0
IS	3465	1562	1465	97	0
IS	3466	1501	1400	101	0
IS	3467	1509	1406	103	0
IS	3468	1523	1433	90	0
IS	3469	1507	1404	103	0
IS	3470	1464	1360	104	0
IS	3471	1561	1451	110	0
IS	3472	1543	1440	103	0
IS	3473	1459	1372	87	0
IS	3474	1494	1412	82	0
IS	3475	1514	1422	92	0
IS	3476	1510	1413	97	0
IS	3477	1483	1389	94	0
IS	3478	1523	1412	111	0
IS	3479	1450	1356	94	0
IS	3480	1462	1375	87	0
IS	3481	1486	1400	86	0
IS	3482	1532	1443	89	0
IS	3483	1569	1474	95	0
IS	3484	1532	1430	102	0
IS	3485	1566	1473	93	0
IS	3486	1598	1500	98	0
IS	3487	1519	1427	92	0
IS	3488	1522	1423	99	0
IS	3489	1587	1483	104	0
IS	3490	1481	1388	93	0
IS	3491	1466	1370	96	0
IS	3492	1551	1457	94	0
IS	3493	1552	1456	96	0
IS	3494	1551	1472	79	0
IS	3495	1474	1398	76	0
IS	3496	1524	1431	93	0
IS	3497	1603	1509	94	0
IS	3498	1362	1278	84	0
IS	3499	1612	1520	92	0
IS	3500	1490	1401	89	0
IS	3501	1543	1453	90	0
IS	3502	1382	1301	81	0
IS	3503	1560	1463	97	0
IS	3504	1477	1392	85	0
IS	3505	1497	1414	83	0
IS	3506	1638	1537	101	0
IS	3507	1470	1397	73	0
IS	3508	1558	1468	90	0
IS	3509	1440	1366	74	0
IS	3510	1396	1314	82	0
IS	3511	1448	1361	87	0
IS	3512	1442	1357	85	0
IS	3513	1580	1482	98	0
IS	3514	1408	1326	82	0
IS	3515	1466	1385	81	0
IS	3516	1477	1397	80	0
IS	3517	1506	1417	89	0
IS	3518	1359	1268	91	0
IS	3519	1269	1187	82	0
IS	3520	1455	1378	77	0
IS	3521	1412	1328	84	0
IS	3522	1452	1372	80	0
IS	3523	1473	1379	94	0
IS	3524	1452	1382	70	0
IS	3525	1503	1421	82	0
IS	3526	1487	1409	78	0
IS	3527	1537	1451	86	0
IS	3528	1387	1315	72	0
IS	3529	1404	1325	79	0
IS	3530	1410	1351	59	0
IS	3531	1513	1439	74	0
IS	3532	1415	1324	91	0
IS	3533	1459	1389	70	0
IS	3534	1418	1342	76	0
IS	3535	1489	1403	86	0
IS	3536	1486	1399	87	0
IS	3537	1454	1375	79	0
IS	3538	1379	1308	71	0
IS	3539	1440	1362	78	0
IS	3540	1389	1316	73	0
IS	3541	1302	1228	74	0
IS	3542	1406	1342	64	0
IS	3543	1465	1369	96	0
IS	3544	1436	1354	82	0
IS	3545	1357	1286	71	0
IS	3546	1482	1411	71	0
IS	3547	1397	1304	93	0
IS	3548	1287	1217	70	0
IS	3549	1379	1304	75	0
IS	3550	1447	1366	81	0
IS	3551	1455	1377	78	0
IS	3552	1445	1367	78	0
IS	3553	1496	1427	69	0
IS	3554	1528	1440	88	0
IS	3555	1384	1311	73	0
IS	3556	1365	1303	62	0
IS	3557	1521	1459	62	0
IS	3558	1532	1449	83	0
IS	3559	1362	1275	87	0
IS	3560	1512	1438	74	0
IS	3561	1375	1301	74	0
IS	3562	1458	1371	87	0
IS	3563	1556	1474	82	0
IS	3564	1362	1293	69	0
IS	3565	1403	1336	67	0
IS	3566	1253	1166	87	0
IS	3567	1333	1254	79	0
IS	3568	1421	1332	89	0
IS	3569	1326	1239	87	0
IS	3570	1404	1325	79	0
IS	3571	1240	1168	72	0
IS	3572	1341	1258	83	0
IS	3573	1405	1313	92	0
IS	3574	1325	1252	73	0
IS	3575	1326	1258	68	0
IS	3576	1386	1306	80	0
IS	3577	1323	1255	68	0
IS	3578	1399	1314	85	0
IS	3579	1328	1248	80	0
IS	3580	1387	1318	69	0
IS	3581	1313	1240	73	0
IS	3582	1375	1289	86	0
IS	3583	1367	1287	80	0
IS	3584	1286	1215	71	0
IS	3585	1369	1298	71	0
IS	3586	1344	1270	74	0
IS	3587	1299	1224	75	0
IS	3588	1274	1211	63	0
IS	3589	1306	1247	59	0
IS	3590	1251	1173	78	0
IS	3591	1383	1307	76	0
IS	3592	1362	1293	69	0
IS	3593	1331	1243	88	0
IS	3594	1200	1133	67	0
IS	3595	1220	1155	65	0
IS	3596	1252	1191	61	0
IS	3597	1302	1235	67	0
IS	3598	1378	1309	69	0
IS	3599	1308	1244	64	0
IS	3600	1290	1226	64	0
IS	3601	1265	1208	57	0
IS	3602	1310	1252	58	0
IS	3603	1247	1175	72	0
IS	3604	1302	1240	62	0
IS	3605	1258	1187	71	0
IS	3606	1241	1168	73	0
IS	3607	1269	1192	77	0
IS	3608	1231	1166	65	0
IS	3609	1198	1141	57	0
IS	3610	1336	1267	69	0
IS	3611	1267	1216	51	0
IS	3612	1352	1266	86	0
IS	3613	1245	1189	56	0
IS	3614	1290	1228	62	0
IS	3615	1165	1102	63	0
IS	3616	1218	1148	70	0
IS	3617	1251	1185	66	0
IS	3618	1282	1212	70	0
IS	3619	1170	1114	56	0
IS	3620	1188	1118	70	0
IS	3621	1283	1224	59	0
IS	3622	1263	1194	69	0
IS	3623	1240	1176	64	0
IS	3624	1256	1191	65	0
IS	3625	1154	1087	67	0
IS	3626	1113	1047	66	0
IS	3627	1109	1038	71	0
IS	3628	1133	1079	54	0
IS	3629	1188	1126	62	0
IS	3630	1275	1201	74	0
IS	3631	1225	1156	69	0
IS	3632	1098	1041	57	0
IS	3633	1210	1146	64	0
IS	3634	1175	1119	56	0
IS	3635	1186	1126	60	0
IS	3636	1175	1113	62	0
IS	3637	1127	1064	63	0
IS	3638	1189	1129	60	0
IS	3639	1140	1076	64	0
IS	3640	1209	1139	70	0
IS	3641	1117	1062	55	0
IS	3642	1205	1138	67	0
IS	3643	1161	1094	67	0
IS	3644	1171	1108	63	0
IS	3645	1128	1058	70	0
IS	3646	1135	1076	59	0
IS	3647	1154	1100	54	0
IS	3648	1173	1100	73	0
IS	3649	1189	1123	66	0
IS	3650	1213	1149	64	0
IS	3651	1129	1071	58	0
IS	3652	1131	1071	60	0
IS	3653	1134	1075	59	0
IS	3654	1145	1080	65	0
IS	3655	1077	1026	51	0
IS	3656	1191	1126	65	0
IS	3657	1127	1048	79	0
IS	3658	1181	1109	72	0
IS	3659	1153	1085	68	0
IS	3660	1160	1078	82	0
IS	3661	1172	1105	67	0
IS	3662	1135	1061	74	0
IS	3663	1232	1154	78	0
IS	3664	1243	1154	89	0
IS	3665	1172	1096	76	0
IS	3666	1236	1144	92	0
IS	3667	1232	1156	76	0
IS	3668	1224	1145	79	0
IS	3669	1125	1047	78	0
IS	3670	1212	1144	68	0
IS	3671	1200	1135	65	0
IS	3672	1181	1106	75	0
IS	3673	1186	1108	78	0
IS	3674	1224	1145	79	0
IS	3675	1172	1094	78	0
IS	3676	1231	1147	84	0
IS	3677	1162	1085	77	0
IS	3678	1214	1138	76	0
IS	3679	1220	1146	74	0
IS	3680	1126	1059	67	0
IS	3681	1164	1091	73	0
IS	3682	1210	1116	94	0
IS	3683	1247	1162	85	0
IS	3684	1253	1174	79	0
IS	3685	1224	1148	76	0
IS	3686	1191	1103	88	0
IS	3687	1241	1169	72	0
IS	3688	1143	1063	80	0
IS	3689	1110	1038	72	0
IS	3690	1169	1095	74	0
IS	3691	1153	1073	80	0
IS	3692	1202	1109	93	0
IS	3693	1312	1220	92	0
IS	3694	1215	1136	79	0
IS	3695	1240	1140	100	0
IS	3696	1216	1134	82	0
IS	3697	1176	1107	69	0
IS	3698	1263	1161	102	0
IS	3699	1231	1133	98	0
IS	3700	1652	1483	169	0
IS	3701	1351	1261	90	0
IS	3702	1289	1198	91	0
IS	3703	1216	1152	64	0
IS	3704	1222	1143	79	0
IS	3705	1211	1129	82	0
IS	3706	1217	1119	98	0
IS	3707	1212	1127	85	0
IS	3708	1151	1056	95	0
IS	3709	1189	1122	67	0
IS	3710	1233	1144	89	0
IS	3711	1234	1146	88	0
IS	3712	1229	1146	83	0
IS	3713	1198	1120	78	0
IS	3714	1257	1174	83	0
IS	3715	1183	1107	76	0
IS	3716	1198	1122	76	0
IS	3717	1195	1124	71	0
IS	3718	1295	1215	80	0
IS	3719	1274	1212	62	0
IS	3720	1154	1070	84	0
IS	3721	1369	1278	91	0
IS	3722	1201	1117	84	0
IS	3723	1221	1151	70	0
IS	3724	1256	1195	61	0
IS	3725	1325	1236	89	0
IS	3726	1198	1128	70	0
IS	3727	1247	1185	62	0
IS	3728	1127	1064	63	0
IS	3729	1162	1096	66	0
IS	3730	1169	1107	62	0
IS	3731	1118	1063	55	0
IS	3732	1193	1112	81	0
IS	3733	1211	1136	75	0
IS	3734	1197	1119	78	0
IS	3735	1148	1080	68	0
IS	3736	1262	1193	69	0
IS	3737	1204	1137	67	0
IS	3738	1145	1083	62	0
IS	3739	1245	1167	78	0
IS	3740	1233	1157	76	0
IS	3741	1201	1126	75	0
IS	3742	1146	1075	71	0
IS	3743	1185	1113	72	0
IS	3744	1229	1145	84	0
IS	3745	1116	1045	71	0
IS	3746	1216	1140	76	0
IS	3747	1150	1078	72	0
IS	3748	1288	1212	76	0
IS	3749	1215	1140	75	0
IS	3750	1082	1026	56	0
IS	3751	1173	1094	79	0
IS	3752	1163	1093	70	0
IS	3753	1161	1094	67	0
IS	3754	1142	1080	62	0
IS	3755	1228	1170	58	0
IS	3756	1217	1164	53	0
IS	3757	1168	1103	65	0
IS	3758	1221	1156	65	0
IS	3759	1215	1148	67	0
IS	3760	1248	1177	71	0
IS	3761	1257	1178	79	0
IS	3762	1196	1131	65	0
IS	3763	1123	1058	65	0
IS	3764	1206	1136	70	0
IS	3765	1183	1111	72	0
IS	3766	1112	1045	67	0
IS	3767	1149	1095	54	0
IS	3768	1135	1070	65	0
IS	3769	1171	1104	67	0
IS	3770	1254	1184	70	0
IS	3771	1235	1166	69	0
IS	3772	1297	1221	76	0
IS	3773	1327	1256	71	0
IS	3774	1188	1124	64	0
IS	3775	1256	1189	67	0
IS	3776	1292	1228	64	0
IS	3777	1268	1195	73	0
IS	3778	1252	1190	62	0
IS	3779	1287	1206	81	0
IS	3780	1137	1081	56	0
IS	3781	1227	1171	56	0
IS	3782	1218	1155	63	0
IS	3783	1282	1201	81	0
IS	3784	1267	1204	63	0
IS	3785	1181	1111	70	0
IS	3786	1307	1241	66	0
IS	3787	1303	1246	57	0
IS	3788	1358	1292	66	0
IS	3789	1372	1296	76	0
IS	3790	1313	1240	73	0
IS	3791	1354	1286	68	0
IS	3792	1316	1245	71	0
IS	3793	1180	1125	55	0
IS	3794	1338	1263	75	0
IS	3795	1279	1204	75	0
IS	3796	1240	1166	74	0
IS	3797	1182	1117	65	0
IS	3798	1252	1191	61	0
IS	3799	1180	1115	65	0
IS	3800	1248	1186	62	0
IS	3801	1181	1101	80	0
IS	3802	1219	1158	61	0
IS	3803	1193	1115	78	0
IS	3804	1195	1127	68	0
IS	3805	1277	1193	84	0
IS	3806	1206	1133	73	0
IS	3807	1334	1274	60	0
IS	3808	1215	1151	64	0
IS	3809	1317	1242	75	0
IS	3810	1205	1149	56	0
IS	3811	1168	1112	56	0
IS	3812	1226	1157	69	0
IS	3813	1187	1132	55	0
IS	3814	1225	1163	62	0
IS	3815	1158	1100	58	0
IS	3816	1259	1195	64	0
IS	3817	1213	1150	63	0
IS	3818	1166	1115	51	0
IS	3819	1272	1214	58	0
IS	3820	1164	1103	61	0
IS	3821	1195	1133	62	0
IS	3822	1166	1109	57	0
IS	3823	1180	1113	67	0
IS	3824	1184	1125	59	0
IS	3825	1173	1112	61	0
IS	3826	1133	1078	55	0
IS	3827	1238	1179	59	0
IS	3828	1171	1121	50	0
IS	3829	1167	1121	46	0
IS	3830	1188	1126	62	0
IS	3831	1174	1124	50	0
IS	3832	1116	1055	61	0
IS	3833	1183	1122	61	0
IS	3834	1200	1123	77	0
IS	3835	1104	1042	62	0
IS	3836	1118	1058	60	0
IS	3837	1308	1246	62	0
IS	3838	1174	1118	56	0
IS	3839	1113	1051	62	0
IS	3840	1177	1114	63	0
IS	3841	1110	1055	55	0
IS	3842	1119	1069	50	0
IS	3843	1180	1130	50	0
IS	3844	1158	1107	51	0
IS	3845	1153	1105	48	0
IS	3846	1102	1039	63	0
IS	3847	1248	1181	67	0
IS	3848	1210	1154	56	0
IS	3849	1190	1140	50	0
IS	3850	1113	1065	48	0
IS	3851	1080	1041	39	0
IS	3852	1103	1046	57	0
IS	3853	1032	983	49	0
IS	3854	1157	1100	57	0
IS	3855	1145	1094	51	0
IS	3856	1131	1079	52	0
IS	3857	1176	1127	49	0
IS	3858	1259	1205	54	0
IS	3859	1141	1095	46	0
IS	3860	1168	1110	58	0
IS	3861	1155	1099	56	0
IS	3862	1089	1039	50	0
IS	3863	1051	1014	37	0
IS	3864	1223	1167	56	0
IS	3865	1225	1155	70	0
IS	3866	1272	1207	65	0
IS	3867	1279	1217	62	0
IS	3868	1162	1108	54	0
IS	3869	1209	1148	61	0
IS	3870	1195	1139	56	0
IS	3871	1091	1048	43	0
IS	3872	1308	1251	57	0
IS	3873	1185	1130	55	0
IS	3874	1096	1042	54	0
IS	3875	1241	1170	71	0
IS	3876	1117	1061	56	0
IS	3877	1148	1089	59	0
IS	3878	1242	1183	59	0
IS	3879	1165	1112	53	0
IS	3880	1169	1111	58	0
IS	3881	1150	1088	62	0
IS	3882	1188	1126	62	0
IS	3883	1181	1109	72	0
IS	3884	1170	1118	52	0
IS	3885	1187	1135	52	0
IS	3886	1262	1187	75	0
IS	3887	1090	1031	59	0
IS	3888	1110	1055	55	0
IS	3889	1151	1095	56	0
IS	3890	1171	1110	61	0
IS	3891	1079	1020	59	0
IS	3892	1148	1092	56	0
IS	3893	1152	1097	55	0
IS	3894	1185	1126	59	0
IS	3895	1155	1094	61	0
IS	3896	1150	1084	66	0
IS	3897	1118	1065	53	0
IS	3898	1088	1029	59	0
IS	3899	1116	1071	45	0
IS	3900	1121	1064	57	0
IS	3901	1057	1003	54	0
IS	3902	1036	991	45	0
IS	3903	1057	994	63	0
IS	3904	1062	1007	55	0
IS	3905	1144	1084	60	0
IS	3906	969	911	58	0
IS	3907	1109	1045	64	0
IS	3908	1132	1073	59	0
IS	3909	969	922	47	0
IS	3910	1155	1098	57	0
IS	3911	1032	987	45	0
IS	3912	1077	1024	53	0
IS	3913	1051	998	53	0
IS	3914	1094	1042	52	0
IS	3915	1054	1003	51	0
IS	3916	1072	1024	48	0
IS	3917	1095	1026	69	0
IS	3918	949	897	52	0
IS	3919	1050	992	58	0
IS	3920	966	920	46	0
IS	3921	1093	1035	58	0
IS	3922	1051	997	54	0
IS	3923	970	907	63	0
IS	3924	968	922	46	0
IS	3925	954	896	58	0
IS	3926	998	946	52	0
IS	3927	1000	940	60	0
IS	3928	958	905	53	0
IS	3929	1044	974	70	0
IS	3930	1027	967	60	0
IS	3931	993	939	54	0
IS	3932	1006	963	43	0
IS	3933	1073	1022	51	0
IS	3934	1093	1021	72	0
IS	3935	1030	974	56	0
IS	3936	1099	1050	49	0
IS	3937	1001	954	47	0
IS	3938	991	931	60	0
IS	3939	1027	968	59	0
IS	3940	1025	959	66	0
IS	3941	964	898	66	0
IS	3942	1015	958	57	0
IS	3943	1009	941	68	0
IS	3944	1058	1005	53	0
IS	3945	1025	975	50	0
IS	3946	1047	983	64	0
IS	3947	1026	977	49	0
IS	3948	1083	1018	65	0
IS	3949	1022	955	67	0
IS	3950	1014	962	52	0
IS	3951	986	926	60	0
IS	3952	1004	938	66	0
IS	3953	1005	947	58	0
IS	3954	976	907	69	0
IS	3955	1005	934	71	0
IS	3956	1019	942	77	0
IS	3957	1010	956	54	0
IS	3958	1103	1040	63	0
IS	3959	1010	958	52	0
IS	3960	1050	978	72	0
IS	3961	1059	1004	55	0
IS	3962	1027	967	60	0
IS	3963	1067	988	79	0
IS	3964	989	920	69	0
IS	3965	988	916	72	0
IS	3966	1038	967	71	0
IS	3967	1086	1020	66	0
IS	3968	1084	1017	67	0
IS	3969	1071	995	76	0
IS	3970	1085	1014	71	0
IS	3971	1092	1016	76	0
IS	3972	1008	942	66	0
IS	3973	1038	969	69	0
IS	3974	974	915	59	0
IS	3975	996	930	66	0
IS	3976	1010	945	65	0
IS	3977	1015	954	61	0
IS	3978	966	900	66	0
IS	3979	910	850	60	0
IS	3980	955	889	66	0
IS	3981	954	901	53	0
IS	3982	1006	939	67	0
IS	3983	977	908	69	0
IS	3984	958	897	61	0
IS	3985	1017	942	75	0
IS	3986	999	919	80	0
IS	3987	1076	1007	69	0
IS	3988	954	893	61	0
IS	3989	957	895	62	0
IS	3990	1017	948	69	0
IS	3991	1075	1007	68	0
IS	3992	996	918	78	0
IS	3993	1024	957	67	0
IS	3994	1056	971	85	0
IS	3995	1020	951	69	0
IS	3996	1075	1003	72	0
IS	3997	1052	975	77	0
IS	3998	892	827	65	0
IS	3999	988	924	64	0
IS	4000	961	895	66	0
IS	4001	986	924	62	0
IS	4002	1063	979	84	0
IS	4003	1037	954	83	0
IS	4004	964	888	76	0
IS	4005	965	889	76	0
IS	4006	1013	928	85	0
IS	4007	961	873	88	0
IS	4008	915	834	81	0
IS	4009	895	820	75	0
IS	4010	920	852	68	0
IS	4011	937	867	70	0
IS	4012	938	869	69	0
IS	4013	959	875	84	0
IS	4014	1043	963	80	0
IS	4015	1014	930	84	0
IS	4016	938	858	80	0
IS	4017	1062	968	94	0
IS	4018	998	907	91	0
IS	4019	980	890	90	0
IS	4020	912	829	83	0
IS	4021	1029	928	101	0
IS	4022	993	914	79	0
IS	4023	977	883	94	0
IS	4024	1022	935	87	0
IS	4025	1074	983	91	0
IS	4026	1087	986	101	0
IS	4027	1048	953	95	0
IS	4028	1017	935	82	0
IS	4029	1030	940	90	0
IS	4030	996	919	77	0
IS	4031	1078	989	89	0
IS	4032	1089	993	96	0
IS	4033	1053	968	85	0
IS	4034	1075	989	86	0
IS	4035	1090	1013	77	0
IS	4036	1080	999	81	0
IS	4037	1009	923	86	0
IS	4038	1159	1078	81	0
IS	4039	1057	985	72	0
IS	4040	1022	933	89	0
IS	4041	1119	1031	88	0
IS	4042	1139	1053	86	0
IS	4043	1021	956	65	0
IS	4044	1097	1019	78	0
IS	4045	1091	1024	67	0
IS	4046	1080	1012	68	0
IS	4047	1107	1025	82	0
IS	4048	1084	1018	66	0
IS	4049	1077	1013	64	0
IS	4050	1018	963	55	0
IS	4051	1077	1006	71	0
IS	4052	1025	957	68	0
IS	4053	1117	1046	71	0
IS	4054	1097	1028	69	0
IS	4055	1038	977	61	0
IS	4056	1121	1054	67	0
IS	4057	1073	1015	58	0
IS	4058	1085	1024	61	0
IS	4059	1177	1098	79	0
IS	4060	1071	1011	60	0
IS	4061	962	901	61	0
IS	4062	1119	1038	81	0
IS	4063	1090	1024	66	0
IS	4064	1094	1031	63	0
IS	4065	1067	1014	53	0
IS	4066	1080	1027	53	0
IS	4067	1100	1028	72	0
IS	4068	1009	955	54	0
IS	4069	1082	1017	65	0
IS	4070	1066	1013	53	0
IS	4071	1012	950	62	0
IS	4072	1077	1026	51	0
IS	4073	1119	1056	63	0
IS	4074	1071	1006	65	0
IS	4075	996	937	59	0
IS	4076	1129	1055	74	0
IS	4077	1112	1046	66	0
IS	4078	1077	1013	64	0
IS	4079	1094	1026	68	0
IS	4080	1097	1038	59	0
IS	4081	1101	1044	57	0
IS	4082	1058	1006	52	0
IS	4083	1119	1060	59	0
IS	4084	1089	1029	60	0
IS	4085	1207	1145	62	0
IS	4086	1123	1062	61	0
IS	4087	1073	1012	61	0
IS	4088	1126	1058	68	0
IS	4089	1126	1079	47	0
IS	4090	1090	1033	57	0
IS	4091	1126	1069	57	0
IS	4092	1086	1043	43	0
IS	4093	1051	995	56	0
IS	4094	1114	1057	57	0
IS	4095	1140	1071	69	0
IS	4096	1149	1093	56	0
IS	4097	1199	1143	56	0
IS	4098	1146	1090	56	0
IS	4099	1099	1025	74	0
IS	4100	1109	1056	53	0
IS	4101	1132	1088	44	0
IS	4102	1204	1126	78	0
IS	4103	1131	1064	67	0
IS	4104	1071	1007	64	0
IS	4105	1104	1049	55	0
IS	4106	1156	1091	65	0
IS	4107	1114	1051	63	0
IS	4108	1089	1032	57	0
IS	4109	1087	1034	53	0
IS	4110	1088	1033	55	0
IS	4111	1149	1096	53	0
IS	4112	1188	1133	55	0
IS	4113	1160	1099	61	0
IS	4114	1251	1185	66	0
IS	4115	1187	1118	69	0
IS	4116	1048	984	64	0
IS	4117	1143	1088	55	0
IS	4118	1146	1089	57	0
IS	4119	1211	1140	71	0
IS	4120	1136	1083	53	0
IS	4121	1056	998	58	0
IS	4122	1146	1078	68	0
IS	4123	1127	1070	57	0
IS	4124	1096	1032	64	0
IS	4125	1055	1004	51	0
IS	4126	1021	968	53	0
IS	4127	1038	980	58	0
IS	4128	965	917	48	0
IS	4129	1063	992	71	0
IS	4130	1141	1072	69	0
IS	4131	1154	1081	73	0
IS	4132	1125	1066	59	0
IS	4133	1083	1026	57	0
IS	4134	1039	994	45	0
IS	4135	1029	970	59	0
IS	4136	1050	1001	49	0
IS	4137	1078	1023	55	0
IS	4138	1091	1038	53	0
IS	4139	1044	995	49	0
IS	4140	1032	989	43	0
IS	4141	1000	958	42	0
IS	4142	966	918	48	0
IS	4143	1040	986	54	0
IS	4144	1101	1038	63	0
IS	4145	1035	972	63	0
IS	4146	1062	1000	62	0
IS	4147	1093	1043	50	0
IS	4148	1089	1031	58	0
IS	4149	993	942	51	0
IS	4150	1086	1032	54	0
IS	4151	1010	954	56	0
IS	4152	1002	962	40	0
IS	4153	1049	984	65	0
IS	4154	1008	947	61	0
IS	4155	1096	1040	56	0
IS	4156	1067	1016	51	0
IS	4157	953	903	50	0
IS	4158	972	926	46	0
IS	4159	1017	950	67	0
IS	4160	1030	974	56	0
IS	4161	931	882	49	0
IS	4162	1053	992	61	0
IS	4163	963	900	63	0
IS	4164	971	925	46	0
IS	4165	989	933	56	0
IS	4166	1043	989	54	0
IS	4167	1089	1026	63	0
IS	4168	1013	954	59	0
IS	4169	1011	954	57	0
IS	4170	1065	1013	52	0
IS	4171	1032	978	54	0
IS	4172	1020	959	61	0
IS	4173	976	916	60	0
IS	4174	1004	940	64	0
IS	4175	1049	994	55	0
IS	4176	988	927	61	0
IS	4177	1052	986	66	0
IS	4178	931	881	50	0
IS	4179	959	905	54	0
IS	4180	1036	981	55	0
IS	4181	984	932	52	0
IS	4182	1064	993	71	0
IS	4183	990	936	54	0
IS	4184	996	947	49	0
IS	4185	987	930	57	0
IS	4186	1062	994	68	0
IS	4187	981	934	47	0
IS	4188	1077	1012	65	0
IS	4189	986	938	48	0
IS	4190	1095	1035	60	0
IS	4191	1112	1059	53	0
IS	4192	1056	993	63	0
IS	4193	1041	991	50	0
IS	4194	973	921	52	0
IS	4195	949	891	58	0
IS	4196	1014	956	58	0
IS	4197	974	914	60	0
IS	4198	982	926	56	0
IS	4199	997	932	65	0
IS	4200	994	935	59	0
IS	4201	965	912	53	0
IS	4202	953	907	46	0
IS	4203	948	894	54	0
IS	4204	1067	1003	64	0
IS	4205	1080	1033	47	0
IS	4206	1029	977	52	0
IS	4207	912	865	47	0
IS	4208	929	880	49	0
IS	4209	909	859	50	0
IS	4210	902	856	46	0
IS	4211	924	885	39	0
IS	4212	939	888	51	0
IS	4213	953	903	50	0
IS	4214	975	916	59	0
IS	4215	934	884	50	0
IS	4216	899	845	54	0
IS	4217	940	884	56	0
IS	4218	915	870	45	0
IS	4219	976	919	57	0
IS	4220	868	818	50	0
IS	4221	955	899	56	0
IS	4222	922	862	60	0
IS	4223	917	849	68	0
IS	4224	992	929	63	0
IS	4225	846	784	62	0
IS	4226	908	840	68	0
IS	4227	906	860	46	0
IS	4228	948	892	56	0
IS	4229	913	856	57	0
IS	4230	947	893	54	0
IS	4231	925	861	64	0
IS	4232	955	890	65	0
IS	4233	972	911	61	0
IS	4234	977	910	67	0
IS	4235	879	820	59	0
IS	4236	1029	967	62	0
IS	4237	994	938	56	0
IS	4238	964	918	46	0
IS	4239	983	919	64	0
IS	4240	827	775	52	0
IS	4241	879	826	53	0
IS	4242	1007	937	70	0
IS	4243	931	877	54	0
IS	4244	981	915	66	0
IS	4245	831	771	60	0
IS	4246	963	905	58	0
IS	4247	883	830	53	0
IS	4248	914	879	35	0
IS	4249	1019	963	56	0
IS	4250	996	945	51	0
IS	4251	868	812	56	0
IS	4252	947	894	53	0
IS	4253	956	892	64	0
IS	4254	941	883	58	0
IS	4255	944	891	53	0
IS	4256	935	875	60	0
IS	4257	915	864	51	0
IS	4258	909	858	51	0
IS	4259	894	845	49	0
IS	4260	990	938	52	0
IS	4261	923	881	42	0
IS	4262	856	812	44	0
IS	4263	862	812	50	0
IS	4264	837	786	51	0
IS	4265	945	888	57	0
IS	4266	1013	935	78	0
IS	4267	922	859	63	0
IS	4268	878	830	48	0
IS	4269	855	805	50	0
IS	4270	940	891	49	0
IS	4271	882	826	56	0
IS	4272	796	751	45	0
IS	4273	865	816	49	0
IS	4274	940	887	53	0
IS	4275	838	790	48	0
IS	4276	890	840	50	0
IS	4277	889	840	49	0
IS	4278	877	824	53	0
IS	4279	883	828	55	0
IS	4280	968	911	57	0
IS	4281	1006	947	59	0
IS	4282	918	862	56	0
IS	4283	1001	944	57	0
IS	4284	1021	959	62	0
IS	4285	1023	952	71	0
IS	4286	880	824	56	0
IS	4287	915	852	63	0
IS	4288	837	796	41	0
IS	4289	921	866	55	0
IS	4290	919	874	45	0
IS	4291	974	919	55	0
IS	4292	968	902	66	0
